,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,1.125,26100.0,2.375,39700.0,2.375,60400.0,3.25,62700.0,0.5,-0.7194269351618677
4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,2.25,26600.0,1.875,33200.0,1.875,36500.0,0.625,70600.0,0.875,71000.0,2.25,0.04999108078550201
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.875,24800.0,1.25,28800.0,1.75,37000.0,3.125,59900.0,0.875,66200.0,2.125,-1.2984360422402654
7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.5,3200.0,0.5,4200.0,2.875,13200.0,2.25,29500.0,1.125,31700.0,0.75,35500.0,0.875,43100.0,0.625,52500.0,0.5,-0.5518463423425829
8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.75,5500.0,1.375,15900.0,0.875,22900.0,5.25,41000.0,0.5,66800.0,1.25,-2.274605966046722
7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,2.0,11600.0,1.25,14200.0,0.625,16900.0,0.875,38700.0,1.25,50700.0,0.75,65900.0,0.875,1.5011456260348555
3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.75,28700.0,0.625,33000.0,1.125,52600.0,2.625,59100.0,4.125,61400.0,0.75,-0.10980713156230018
4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.0,12500.0,0.625,16000.0,2.125,21500.0,0.5,25500.0,0.875,28500.0,1.0,30300.0,0.625,40600.0,0.75,49200.0,0.75,49700.0,0.75,66700.0,0.625,0.7156440237797524
7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.5,14100.0,0.5,22700.0,0.5,29100.0,1.125,32100.0,4.75,37600.0,1.0,49200.0,1.0,60800.0,0.625,0.7517023866309606
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1.25,18800.0,0.875,25800.0,0.75,37200.0,0.75,40900.0,0.75,45300.0,1.25,61800.0,0.625,63700.0,0.75,64900.0,1.25,0.07463528561186722
4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,1.25,28200.0,1.75,29800.0,0.875,43500.0,2.125,55400.0,0.875,61400.0,1.0,62300.0,0.875,71000.0,1.125,-1.7892448373085135
9244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.125,15600.0,0.625,17200.0,1.375,24900.0,0.625,35500.0,0.5,35900.0,1.0,36900.0,1.0,51000.0,1.0,58200.0,1.5,60400.0,0.625,-0.35365505300212663
9311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.75,3500.0,2.0,17200.0,3.25,48400.0,1.375,59100.0,1.125,63900.0,0.5,-0.8491332763532651
6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,3.0,18900.0,1.125,27000.0,0.5,42800.0,1.125,46600.0,0.5,70500.0,3.125,0.12444252062936274
7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.0,9600.0,1.0,14600.0,2.0,15300.0,2.0,21100.0,0.625,27000.0,0.875,30100.0,0.875,51000.0,0.875,1.871327523795103
2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,3.0,25700.0,1.5,29800.0,0.5,40200.0,1.25,67900.0,2.75,-0.2672706297686564
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.5,1900.0,1.25,4100.0,0.5,13400.0,0.625,23600.0,0.5,29800.0,1.375,45400.0,0.5,45700.0,0.5,62900.0,1.5,68600.0,1.125,0.04869401737358774
5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,0.5,28500.0,1.0,33200.0,0.625,33700.0,1.0,34500.0,1.75,43500.0,0.5,46300.0,0.5,50500.0,1.75,56100.0,0.5,69900.0,1.125,0.18332919953025814
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.5,6300.0,2.5,14300.0,0.625,41800.0,0.625,51600.0,0.5,58300.0,0.625,65100.0,0.625,68100.0,3.375,69900.0,0.5,-0.052217516073319044
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,1.25,7400.0,2.75,17800.0,1.375,36000.0,1.125,37700.0,0.875,39100.0,1.125,63800.0,1.25,-0.15624200170882097
4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,14800.0,1.25,18400.0,0.5,42900.0,0.5,50900.0,1.25,54600.0,0.5,55400.0,2.875,59800.0,0.5,62000.0,0.75,63700.0,0.625,69700.0,0.625,1.4972544357991127
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.5,9000.0,2.75,21800.0,0.5,30500.0,0.5,37000.0,0.75,37400.0,1.625,42200.0,0.625,47200.0,0.875,53300.0,0.625,64000.0,0.5,-0.7100880785960868
8971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.625,13500.0,2.125,24500.0,0.625,29200.0,0.625,36600.0,0.625,45000.0,0.625,48600.0,0.625,64500.0,0.625,66100.0,3.25,-1.273013599366751
4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,16400.0,2.0,18500.0,0.75,28000.0,0.5,34100.0,0.875,39000.0,0.875,46600.0,3.25,61100.0,0.5,-0.9069823045246288
2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.75,16500.0,1.0,24300.0,4.875,40900.0,0.5,42400.0,0.625,62700.0,2.25,-2.486805540235848
4080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.125,23000.0,0.875,45800.0,0.875,47500.0,1.625,61700.0,2.375,0.5330174953822644
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.5,20400.0,0.5,21100.0,1.25,23600.0,0.5,24000.0,1.25,26000.0,0.5,39400.0,0.5,48900.0,0.5,59900.0,1.25,69800.0,0.625,70700.0,1.0,0.6650585507151078
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.625,20700.0,0.875,42200.0,0.5,57300.0,0.75,59900.0,0.5,64700.0,2.0,67000.0,0.875,70800.0,0.875,71300.0,1.5,-0.06985757847534926
5691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,11200.0,1.0,12500.0,1.875,25000.0,0.5,26400.0,0.5,28500.0,1.0,30700.0,4.25,-1.8525415318099152
4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,2.25,30500.0,0.75,41300.0,0.875,49200.0,2.25,54100.0,1.5,57400.0,1.0,60500.0,0.5,1.5429110678984843
6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.875,14000.0,0.5,30200.0,0.875,35200.0,0.5,36200.0,0.875,47000.0,0.625,57300.0,0.5,63500.0,3.5,64200.0,0.875,71500.0,0.875,-0.2280993147288546
5780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.5,14500.0,2.0,18500.0,1.375,21800.0,0.625,30200.0,1.375,35800.0,0.625,64700.0,3.5,-0.14093665344823525
5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,1.125,30300.0,0.625,36500.0,0.625,38200.0,0.625,39800.0,0.625,43200.0,0.625,54200.0,1.875,63800.0,0.625,65300.0,0.625,69600.0,1.5,70300.0,0.625,-0.7090504278665566
8793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,1.0,25200.0,2.75,27400.0,1.125,40900.0,1.375,52300.0,1.25,71000.0,1.375,-0.4815455054168446
7921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,2.0,1200.0,0.875,19300.0,0.875,20400.0,2.25,22900.0,1.125,29200.0,1.125,33300.0,0.5,67700.0,0.875,0.5919041742831598
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,3.375,39500.0,0.5,40600.0,1.875,50300.0,0.625,59100.0,1.875,-1.182997398579922
3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.25,13800.0,0.875,15400.0,0.5,20900.0,1.25,27200.0,0.875,44200.0,1.25,51900.0,1.125,61000.0,0.5,67900.0,0.5,0.5081138778735167
4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.875,34000.0,2.375,41700.0,6.5,-3.600983011069951
5794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.625,12200.0,0.625,22500.0,0.625,26200.0,0.625,27000.0,0.75,28400.0,0.625,29200.0,0.625,29500.0,0.5,32900.0,0.625,39100.0,0.625,55400.0,1.0,60800.0,0.625,61100.0,0.625,63800.0,0.75,1.2749377669970579
3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.875,27800.0,1.0,41900.0,1.0,48000.0,3.25,55600.0,1.25,57100.0,0.75,61500.0,0.5,0.9029399804601309
1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.25,1500.0,1.25,13800.0,0.5,15600.0,1.75,20700.0,0.5,45300.0,0.5,64200.0,0.5,70800.0,0.5,71700.0,1.75,0.0684093812346799
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.25,10000.0,2.625,28500.0,1.0,35500.0,1.25,55100.0,1.0,64300.0,1.0,69200.0,1.0,69700.0,0.5,-1.514786219347517
2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,3000.0,0.5,8500.0,1.125,12800.0,0.5,28300.0,0.875,31200.0,0.75,33600.0,0.5,34000.0,0.5,35100.0,0.5,39200.0,0.5,46200.0,0.5,55300.0,0.5,60900.0,0.75,68300.0,1.0,0.8663627922441562
8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.875,28500.0,0.5,33300.0,0.875,34500.0,0.875,35300.0,0.875,35600.0,0.75,38600.0,0.875,43400.0,0.875,57900.0,0.75,65800.0,0.875,69200.0,0.875,0.924730645780285
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,2400.0,0.5,15000.0,0.5,21800.0,0.5,22500.0,0.5,23700.0,1.875,41400.0,0.75,46500.0,0.5,48300.0,0.5,48900.0,1.875,65900.0,0.75,-0.39645814559528864
8140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1.0,11800.0,0.5,14300.0,0.5,28200.0,0.5,28700.0,0.625,30800.0,1.125,33500.0,2.0,45400.0,1.875,62400.0,0.5,0.31070082658020953
5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,0.5,27700.0,1.375,42800.0,1.0,43400.0,4.25,47100.0,0.5,57300.0,1.25,69100.0,0.5,0.8079949387080274
8862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,2.875,28700.0,0.875,31400.0,0.625,43500.0,0.625,48700.0,0.625,49000.0,0.875,0.9703872778796566
7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.5,12100.0,0.5,16200.0,0.75,27100.0,0.5,27400.0,0.5,34100.0,0.5,38300.0,0.5,42000.0,0.5,45100.0,1.75,52900.0,0.5,55100.0,0.5,63600.0,0.5,64200.0,1.75,-0.24573937713088484
4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,1.25,10800.0,1.0,14300.0,0.625,37700.0,1.75,43000.0,1.25,47600.0,1.0,50400.0,1.5,54400.0,1.0,64200.0,0.625,0.6705062170451459
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,1.0,15800.0,0.75,17600.0,1.5,24300.0,0.5,30100.0,0.5,43900.0,0.5,49400.0,0.75,54300.0,0.5,58800.0,0.625,61100.0,0.625,65200.0,0.625,68700.0,0.5,70700.0,0.625,0.5459881295014042
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.125,12700.0,0.75,17900.0,2.25,41600.0,2.0,54000.0,1.125,57200.0,2.0,64300.0,0.625,-0.9342206361748211
2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,1.125,20800.0,2.75,34200.0,0.5,50600.0,0.75,56600.0,0.75,63500.0,1.5,0.04532165250261153
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.75,11100.0,3.625,12700.0,1.25,21200.0,1.25,37500.0,1.625,68600.0,1.25,0.9335506769813009
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,2.75,13500.0,2.375,17700.0,0.5,18900.0,1.125,57400.0,1.125,0.6886651048119412
7374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,3400.0,0.75,4800.0,1.0,5100.0,0.75,8000.0,0.5,21600.0,0.75,23600.0,1.0,24800.0,2.0,35400.0,0.5,41900.0,0.5,44300.0,1.0,49700.0,0.625,-0.4631272049676667
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,5.875,13600.0,0.625,30500.0,1.5,43200.0,0.625,43700.0,0.625,51500.0,0.625,0.7794595436459194
9939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.5,16900.0,1.0,19500.0,2.625,29100.0,1.125,33500.0,1.5,35900.0,0.5,37300.0,0.5,68700.0,1.0,-0.07997467308827938
5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.75,55600.0,2.875,63500.0,1.625,68100.0,0.5,1.7999890361398345
2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,1.25,31200.0,0.625,43900.0,2.125,45200.0,0.625,46200.0,0.625,46500.0,1.25,48900.0,0.625,64400.0,0.875,67000.0,0.625,70300.0,1.25,0.3755539971759082
6126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.75,9700.0,0.625,24300.0,0.625,26900.0,0.75,32000.0,0.625,40300.0,1.0,41600.0,0.75,45400.0,0.625,46100.0,0.75,52700.0,0.875,60600.0,0.5,67300.0,0.625,67700.0,1.0,-0.07193287993441268
7402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.875,19300.0,0.875,26200.0,0.625,28800.0,1.125,40000.0,0.875,45100.0,0.5,46500.0,0.625,48200.0,2.125,53400.0,0.5,54100.0,0.5,68800.0,0.5,0.6232931088514775
4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.75,15900.0,1.375,16700.0,1.125,18200.0,0.5,18700.0,0.5,19200.0,1.125,22600.0,1.25,27100.0,1.625,42100.0,1.125,1.6503079184049625
6485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.5,6800.0,0.5,9600.0,0.5,13200.0,1.25,25000.0,1.0,28000.0,0.625,32200.0,0.5,47800.0,1.25,58700.0,1.25,61300.0,0.5,65300.0,0.5,0.6756944706928015
2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,1.0,26000.0,1.0,26400.0,1.625,42500.0,1.0,50700.0,0.875,53300.0,0.875,60400.0,2.5,62600.0,1.0,-0.777535376015614
8740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,0.625,21600.0,1.25,28800.0,1.125,31800.0,1.5,40500.0,2.125,44300.0,0.625,1.3833722682330662
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,1.375,7500.0,0.875,21000.0,1.75,32800.0,0.5,35800.0,1.75,66500.0,2.25,-0.10124651304366836
7688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.5,19800.0,0.5,29500.0,0.75,46600.0,4.5,51100.0,0.625,52800.0,0.75,61400.0,0.625,1.95174545533377
9325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.5,25700.0,0.5,27300.0,2.5,32200.0,0.5,36400.0,0.5,43700.0,1.25,60800.0,1.5,0.00770681355710512
1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.125,8600.0,1.125,11300.0,0.625,14400.0,0.625,42200.0,0.5,48200.0,0.625,49100.0,0.75,50600.0,1.25,54500.0,0.625,58500.0,1.625,62400.0,1.125,1.3618410155952947
3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,1.375,30000.0,0.875,32300.0,0.625,33800.0,0.75,49700.0,1.0,55000.0,0.75,56400.0,1.375,59700.0,1.25,66200.0,0.625,69100.0,1.375,0.08760591973100695
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.875,5800.0,0.625,19500.0,1.75,32100.0,1.125,34100.0,0.625,39400.0,1.5,44500.0,1.125,51200.0,0.625,0.3384579835951684
6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.875,4300.0,1.375,4700.0,4.875,11900.0,0.875,41900.0,0.5,47900.0,0.625,49700.0,0.875,1.8957123159390858
8450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2.25,7200.0,0.75,25200.0,0.5,32500.0,0.875,40200.0,2.625,49200.0,0.5,54200.0,1.0,55400.0,0.875,-0.6089171324667975
9810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.625,36400.0,2.0,52900.0,1.375,57400.0,0.625,59300.0,2.0,63700.0,1.375,69900.0,0.75,0.5680382075039423
5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.375,12300.0,5.75,16700.0,1.375,53100.0,0.875,1.919837695400686
7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,0.875,18800.0,0.5,19800.0,0.625,30400.0,0.625,35500.0,0.875,43200.0,3.375,48400.0,0.5,57000.0,1.25,64900.0,0.75,-0.6366742894817563
